facility_num,hour_start,raw_sessions,raw_unique_devices,clean_sessions,clean_unique_devices,mean_signal_level,median_session_duration,trusted_unique_devices,local_unique_devices,footfall_plan_a,estimated_total_footfall
66332,2026-04-24 14:00:00+00:00,1176,1170,1166.0,1162.0,75.26672384219555,0.0,50.0,1142.0,634.45,634.45
66332,2026-04-24 15:00:00+00:00,1177,1173,1166.0,1164.0,75.24957118353345,0.0,36.0,1136.0,601.56,601.56
66332,2026-04-24 16:00:00+00:00,1025,1019,1013.0,1008.0,75.26357354392893,0.0,36.0,994.0,601.56,601.56
66332,2026-04-24 17:00:00+00:00,1083,1080,1077.0,1074.0,74.97678737233055,0.0,41.0,1055.0,613.31,613.31
66332,2026-04-24 18:00:00+00:00,1008,1004,999.0,997.0,75.2062062062062,0.0,29.0,980.0,585.11,585.11
66332,2026-04-24 19:00:00+00:00,1049,1042,1036.0,1034.0,75.3108108108108,0.0,24.0,1022.0,573.36,573.36
66332,2026-04-24 20:00:00+00:00,476,474,469.0,467.0,75.34541577825159,0.0,19.0,464.0,561.62,561.62
66332,2026-04-24 21:00:00+00:00,225,225,222.0,222.0,74.76576576576576,0.0,9.0,217.0,538.12,538.12
66332,2026-04-24 22:00:00+00:00,127,124,121.0,121.0,75.57851239669421,0.0,6.0,108.0,531.07,531.07
66332,2026-04-24 23:00:00+00:00,56,56,54.0,54.0,75.70370370370371,0.0,2.0,53.0,521.67,521.67
66332,2026-04-25 00:00:00+00:00,233,232,231.0,230.0,86.06926406926407,0.0,1.0,229.0,519.33,519.33
66332,2026-04-25 01:00:00+00:00,142,142,139.0,139.0,85.71942446043165,0.0,0.0,139.0,516.98,516.98
66332,2026-04-25 02:00:00+00:00,95,94,92.0,92.0,86.34782608695652,0.0,2.0,90.0,521.67,521.67
66332,2026-04-25 03:00:00+00:00,77,77,76.0,76.0,86.11842105263158,0.0,1.0,76.0,519.33,519.33
66332,2026-04-25 04:00:00+00:00,148,148,140.0,140.0,85.60714285714286,0.0,0.0,139.0,516.98,516.98
66332,2026-04-25 05:00:00+00:00,158,158,156.0,156.0,84.66666666666667,0.0,1.0,155.0,519.33,519.33
66332,2026-04-25 06:00:00+00:00,316,315,314.0,314.0,85.22292993630573,0.0,1.0,312.0,519.33,519.33
66332,2026-04-25 07:00:00+00:00,800,798,791.0,791.0,84.23767383059419,0.0,5.0,787.0,528.72,528.72
66332,2026-04-25 08:00:00+00:00,2086,2081,2077.0,2073.0,84.41887337506019,0.0,12.0,2053.0,545.17,545.17
66332,2026-04-25 09:00:00+00:00,2608,2607,2601.0,2600.0,84.29988465974625,0.0,11.0,2594.0,542.82,542.82
66332,2026-04-25 10:00:00+00:00,3978,3968,3966.0,3961.0,84.32955118507311,0.0,21.0,3935.0,566.32,566.32
66332,2026-04-25 11:00:00+00:00,4114,4112,4105.0,4104.0,84.31717417783192,0.0,25.0,4084.0,575.71,575.71
66332,2026-04-25 12:00:00+00:00,4544,4536,4535.0,4529.0,84.38302094818081,0.0,36.0,4508.0,601.56,601.56
66332,2026-04-25 13:00:00+00:00,5171,5163,5160.0,5154.0,84.33972868217054,0.0,34.0,5138.0,596.86,596.86
66332,2026-04-25 14:00:00+00:00,5331,5319,5317.0,5307.0,84.44874929471507,0.0,30.0,5281.0,587.46,587.46
66332,2026-04-25 15:00:00+00:00,5097,5093,5091.0,5088.0,84.44175996857199,0.0,35.0,5069.0,599.21,599.21
66332,2026-04-25 16:00:00+00:00,5046,5040,5035.0,5032.0,84.55054617676267,0.0,31.0,5014.0,589.81,589.81
66332,2026-04-25 17:00:00+00:00,4490,4482,4476.0,4473.0,84.39566577301161,0.0,30.0,4463.0,587.46,587.46
66332,2026-04-25 18:00:00+00:00,3112,3109,3108.0,3105.0,84.39092664092664,0.0,31.0,3094.0,589.81,589.81
66332,2026-04-25 19:00:00+00:00,5561,5553,5555.0,5549.0,85.43600360036004,0.0,21.0,5542.0,566.32,566.32
66332,2026-04-25 20:00:00+00:00,4107,4103,4103.0,4100.0,85.1364854984158,0.0,28.0,4095.0,582.76,582.76
66332,2026-04-25 21:00:00+00:00,1874,1871,1868.0,1867.0,85.04068522483941,0.0,7.0,1862.0,533.42,533.42
66332,2026-04-25 22:00:00+00:00,855,855,854.0,854.0,84.87587822014052,0.0,2.0,848.0,521.67,521.67
66332,2026-04-25 23:00:00+00:00,452,451,450.0,450.0,85.16888888888889,0.0,5.0,450.0,528.72,528.72
66332,2026-04-26 00:00:00+00:00,63,62,61.0,61.0,84.75409836065573,0.0,0.0,61.0,516.98,516.98
66332,2026-04-26 01:00:00+00:00,42,42,42.0,42.0,84.11904761904762,0.0,0.0,42.0,516.98,516.98
66332,2026-04-26 02:00:00+00:00,46,46,45.0,45.0,84.6,0.0,1.0,44.0,519.33,519.33
66332,2026-04-26 03:00:00+00:00,21,21,21.0,21.0,83.71428571428571,0.0,0.0,21.0,516.98,516.98
66332,2026-04-26 04:00:00+00:00,49,48,46.0,46.0,83.41304347826087,0.0,0.0,46.0,516.98,516.98
66332,2026-04-26 05:00:00+00:00,64,64,61.0,61.0,83.9672131147541,0.0,3.0,60.0,524.02,524.02
66332,2026-04-26 06:00:00+00:00,71,71,66.0,66.0,81.84848484848484,0.0,4.0,66.0,526.37,526.37
66332,2026-04-26 07:00:00+00:00,210,209,206.0,206.0,81.07766990291262,0.0,5.0,204.0,528.72,528.72
66332,2026-04-26 08:00:00+00:00,391,389,384.0,384.0,81.03125,0.0,4.0,382.0,526.37,526.37
66332,2026-04-26 09:00:00+00:00,560,558,551.0,549.0,77.09255898366607,0.0,22.0,542.0,568.67,568.67
66332,2026-04-26 10:00:00+00:00,794,792,784.0,783.0,76.31122448979592,0.0,35.0,771.0,599.21,599.21
66332,2026-04-26 11:00:00+00:00,1011,1003,995.0,991.0,76.14472361809045,0.0,36.0,975.0,601.56,601.56
66332,2026-04-26 12:00:00+00:00,1328,1322,1319.0,1315.0,76.35253980288097,0.0,45.0,1291.0,622.7,622.7
66332,2026-04-26 13:00:00+00:00,1288,1286,1276.0,1274.0,77.4576802507837,0.0,32.0,1261.0,592.16,592.16
66332,2026-04-26 14:00:00+00:00,1180,1176,1164.0,1162.0,78.0979381443299,0.0,35.0,1148.0,599.21,599.21
66332,2026-04-26 15:00:00+00:00,1054,1048,1044.0,1041.0,77.99712643678161,0.0,26.0,1017.0,578.06,578.06
66332,2026-04-26 16:00:00+00:00,666,663,653.0,651.0,78.5084226646248,0.0,31.0,638.0,589.81,589.81
66332,2026-04-26 17:00:00+00:00,1556,1552,1551.0,1548.0,86.02643455834945,0.0,18.0,1537.0,559.27,559.27
66332,2026-04-26 18:00:00+00:00,1133,1130,1131.0,1128.0,86.28205128205128,0.0,11.0,1119.0,542.82,542.82
66332,2026-04-26 19:00:00+00:00,1057,1054,1049.0,1049.0,86.48617731172546,0.0,16.0,1045.0,554.57,554.57
66332,2026-04-26 20:00:00+00:00,652,651,647.0,647.0,86.112828438949,0.0,3.0,645.0,524.02,524.02
66332,2026-04-26 21:00:00+00:00,211,211,210.0,210.0,86.82857142857142,0.0,2.0,206.0,521.67,521.67
66332,2026-04-26 22:00:00+00:00,93,92,90.0,90.0,87.0,0.0,1.0,89.0,519.33,519.33
66332,2026-04-26 23:00:00+00:00,57,57,56.0,56.0,86.73214285714286,0.0,0.0,56.0,516.98,516.98
66333,2026-04-20 00:00:00+00:00,5,3,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 01:00:00+00:00,5,5,2.0,2.0,78.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 02:00:00+00:00,6,6,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 03:00:00+00:00,5,3,1.0,1.0,83.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 04:00:00+00:00,6,5,1.0,1.0,84.0,5.0,0.0,0.0,516.98,516.98
66333,2026-04-20 05:00:00+00:00,9,8,3.0,3.0,77.66666666666667,41.0,0.0,0.0,516.98,516.98
66333,2026-04-20 06:00:00+00:00,12,10,7.0,7.0,81.42857142857143,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 07:00:00+00:00,11,10,4.0,4.0,78.0,18.5,0.0,0.0,516.98,516.98
66333,2026-04-20 08:00:00+00:00,5,5,3.0,3.0,75.33333333333333,1.0,0.0,0.0,516.98,516.98
66333,2026-04-20 09:00:00+00:00,17,15,11.0,9.0,79.27272727272727,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 10:00:00+00:00,24,23,20.0,20.0,80.65,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 11:00:00+00:00,20,17,14.0,12.0,80.0,0.0,1.0,0.0,519.33,519.33
66333,2026-04-20 12:00:00+00:00,27,25,18.0,18.0,79.61111111111111,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 13:00:00+00:00,16,15,11.0,11.0,80.9090909090909,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 14:00:00+00:00,16,14,10.0,9.0,81.2,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 15:00:00+00:00,20,18,12.0,12.0,80.16666666666667,0.5,0.0,0.0,516.98,516.98
66333,2026-04-20 16:00:00+00:00,18,18,14.0,14.0,81.5,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 17:00:00+00:00,15,13,3.0,3.0,80.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 18:00:00+00:00,12,12,7.0,7.0,77.85714285714286,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 19:00:00+00:00,6,5,2.0,2.0,79.5,44.5,0.0,0.0,516.98,516.98
66333,2026-04-20 20:00:00+00:00,17,13,10.0,9.0,79.8,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 21:00:00+00:00,10,9,3.0,3.0,82.66666666666667,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 22:00:00+00:00,6,5,3.0,3.0,79.66666666666667,0.0,0.0,0.0,516.98,516.98
66333,2026-04-20 23:00:00+00:00,6,5,1.0,1.0,83.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 00:00:00+00:00,6,5,1.0,1.0,81.0,38.0,0.0,0.0,516.98,516.98
66333,2026-04-21 01:00:00+00:00,3,2,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 02:00:00+00:00,6,5,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 03:00:00+00:00,5,3,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 04:00:00+00:00,6,6,3.0,3.0,79.33333333333333,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 05:00:00+00:00,7,5,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 06:00:00+00:00,8,7,3.0,3.0,79.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 07:00:00+00:00,2,2,1.0,1.0,79.0,895.0,0.0,0.0,516.98,516.98
66333,2026-04-21 08:00:00+00:00,12,12,11.0,11.0,79.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 09:00:00+00:00,14,13,12.0,12.0,79.33333333333333,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 10:00:00+00:00,19,19,14.0,14.0,76.71428571428571,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 11:00:00+00:00,22,20,16.0,15.0,78.6875,0.0,2.0,0.0,521.67,521.67
66333,2026-04-21 12:00:00+00:00,22,21,21.0,20.0,77.85714285714286,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 13:00:00+00:00,28,25,22.0,20.0,79.22727272727273,0.0,1.0,0.0,519.33,519.33
66333,2026-04-21 14:00:00+00:00,28,26,23.0,23.0,81.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 15:00:00+00:00,25,22,23.0,20.0,80.95652173913044,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 16:00:00+00:00,15,15,13.0,13.0,81.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 17:00:00+00:00,17,16,9.0,9.0,78.33333333333333,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 18:00:00+00:00,8,8,6.0,6.0,79.66666666666667,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 19:00:00+00:00,7,7,2.0,2.0,73.0,22.5,0.0,0.0,516.98,516.98
66333,2026-04-21 20:00:00+00:00,13,12,7.0,7.0,79.57142857142857,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 21:00:00+00:00,7,5,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 22:00:00+00:00,6,4,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-21 23:00:00+00:00,6,5,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 00:00:00+00:00,5,4,2.0,2.0,81.0,224.5,0.0,0.0,516.98,516.98
66333,2026-04-22 01:00:00+00:00,9,7,2.0,2.0,83.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 02:00:00+00:00,8,8,1.0,1.0,80.0,598.0,0.0,0.0,516.98,516.98
66333,2026-04-22 03:00:00+00:00,7,5,1.0,1.0,79.0,76.0,0.0,0.0,516.98,516.98
66333,2026-04-22 04:00:00+00:00,5,5,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 05:00:00+00:00,9,8,2.0,2.0,71.0,36.5,0.0,0.0,516.98,516.98
66333,2026-04-22 06:00:00+00:00,13,12,7.0,7.0,78.57142857142857,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 07:00:00+00:00,4,4,2.0,2.0,77.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 08:00:00+00:00,8,7,6.0,6.0,78.33333333333333,51.0,0.0,0.0,516.98,516.98
66333,2026-04-22 09:00:00+00:00,17,14,12.0,10.0,80.08333333333333,3.0,0.0,0.0,516.98,516.98
66333,2026-04-22 10:00:00+00:00,19,17,15.0,14.0,78.86666666666666,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 11:00:00+00:00,25,22,20.0,19.0,80.2,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 12:00:00+00:00,19,17,16.0,14.0,80.375,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 13:00:00+00:00,20,19,16.0,15.0,81.125,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 14:00:00+00:00,18,15,12.0,11.0,80.91666666666667,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 15:00:00+00:00,21,20,16.0,15.0,80.0625,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 16:00:00+00:00,25,22,18.0,16.0,80.38888888888889,1.5,0.0,0.0,516.98,516.98
66333,2026-04-22 17:00:00+00:00,9,9,6.0,6.0,77.0,4.5,0.0,0.0,516.98,516.98
66333,2026-04-22 18:00:00+00:00,15,13,11.0,9.0,77.27272727272727,0.0,0.0,0.0,516.98,516.98
66333,2026-04-22 19:00:00+00:00,8,7,5.0,5.0,77.2,9.0,0.0,0.0,516.98,516.98
66333,2026-04-22 20:00:00+00:00,7,6,3.0,2.0,82.66666666666667,6.0,0.0,0.0,516.98,516.98
66333,2026-04-22 21:00:00+00:00,9,5,4.0,3.0,75.75,10.0,0.0,0.0,516.98,516.98
66333,2026-04-22 22:00:00+00:00,9,9,4.0,4.0,82.75,47.5,0.0,0.0,516.98,516.98
66333,2026-04-22 23:00:00+00:00,6,5,1.0,1.0,84.0,0.0,0.0,0.0,516.98,516.98
66333,2026-04-23 00:00:00+00:00,46,41,40.0,39.0,83.675,0.0,0.0,39.0,516.98,516.98
66333,2026-04-23 01:00:00+00:00,52,51,47.0,47.0,83.53191489361703,0.0,0.0,45.0,516.98,516.98
66333,2026-04-23 02:00:00+00:00,40,38,37.0,36.0,83.97297297297297,0.0,0.0,35.0,516.98,516.98
66333,2026-04-23 03:00:00+00:00,45,41,41.0,38.0,83.85365853658537,0.0,0.0,36.0,516.98,516.98
66333,2026-04-23 04:00:00+00:00,74,73,71.0,71.0,83.4225352112676,0.0,0.0,70.0,516.98,516.98
66333,2026-04-23 05:00:00+00:00,178,174,176.0,172.0,83.3125,0.0,1.0,166.0,519.33,519.33
66333,2026-04-23 06:00:00+00:00,195,195,192.0,192.0,83.4375,0.0,0.0,189.0,516.98,516.98
66333,2026-04-23 07:00:00+00:00,163,162,161.0,160.0,83.32919254658385,0.0,3.0,154.0,524.02,524.02
66333,2026-04-23 08:00:00+00:00,395,391,392.0,388.0,83.59693877551021,0.0,1.0,379.0,519.33,519.33
66333,2026-04-23 09:00:00+00:00,532,528,527.0,523.0,83.58823529411765,0.0,4.0,518.0,526.37,526.37
66333,2026-04-23 10:00:00+00:00,833,827,827.0,824.0,83.53325272067714,0.0,5.0,802.0,528.72,528.72
66333,2026-04-23 11:00:00+00:00,1196,1194,1192.0,1191.0,83.89345637583892,0.0,1.0,1179.0,519.33,519.33
66333,2026-04-23 12:00:00+00:00,1217,1212,1213.0,1209.0,83.68590272052762,0.0,3.0,1187.0,524.02,524.02
66333,2026-04-23 13:00:00+00:00,1546,1543,1538.0,1537.0,84.22756827048114,0.0,14.0,1526.0,549.87,549.87
66333,2026-04-23 14:00:00+00:00,1768,1767,1767.0,1766.0,84.20713073005093,0.0,18.0,1753.0,559.27,559.27
66333,2026-04-23 15:00:00+00:00,745,744,739.0,739.0,84.06495263870094,0.0,11.0,731.0,542.82,542.82
66333,2026-04-23 16:00:00+00:00,1483,1477,1475.0,1471.0,83.85966101694915,0.0,15.0,1458.0,552.22,552.22
66333,2026-04-23 17:00:00+00:00,1300,1299,1296.0,1295.0,83.92515432098766,0.0,14.0,1287.0,549.87,549.87
66333,2026-04-23 18:00:00+00:00,981,979,972.0,971.0,83.88991769547324,0.0,11.0,967.0,542.82,542.82
66333,2026-04-23 19:00:00+00:00,396,396,391.0,391.0,83.73401534526855,0.0,1.0,389.0,519.33,519.33
66333,2026-04-23 20:00:00+00:00,653,649,649.0,646.0,84.11864406779661,0.0,4.0,643.0,526.37,526.37
66333,2026-04-23 21:00:00+00:00,556,554,553.0,551.0,83.70886075949367,0.0,0.0,549.0,516.98,516.98
66333,2026-04-23 22:00:00+00:00,576,575,573.0,572.0,83.1413612565445,0.0,2.0,569.0,521.67,521.67
66333,2026-04-23 23:00:00+00:00,140,138,134.0,134.0,83.02985074626865,0.0,0.0,133.0,516.98,516.98
66333,2026-04-24 00:00:00+00:00,54,51,48.0,46.0,83.10416666666667,0.0,1.0,45.0,519.33,519.33
66333,2026-04-24 01:00:00+00:00,26,24,26.0,24.0,82.6923076923077,0.0,0.0,24.0,516.98,516.98
66333,2026-04-24 02:00:00+00:00,36,36,33.0,33.0,82.75757575757575,0.0,0.0,33.0,516.98,516.98
66333,2026-04-24 03:00:00+00:00,18,17,17.0,16.0,82.11764705882354,0.0,1.0,16.0,519.33,519.33
66333,2026-04-24 04:00:00+00:00,62,60,61.0,59.0,82.11475409836065,0.0,1.0,59.0,519.33,519.33
66333,2026-04-24 05:00:00+00:00,245,245,243.0,243.0,82.42798353909465,0.0,1.0,240.0,519.33,519.33
66333,2026-04-24 06:00:00+00:00,212,210,209.0,208.0,82.04784688995215,0.0,2.0,204.0,521.67,521.67
66333,2026-04-24 07:00:00+00:00,204,203,202.0,201.0,81.6930693069307,0.0,3.0,197.0,524.02,524.02
66333,2026-04-24 08:00:00+00:00,550,549,547.0,546.0,81.81535648994516,0.0,14.0,545.0,549.87,549.87
66333,2026-04-24 09:00:00+00:00,930,921,925.0,918.0,81.64864864864865,0.0,10.0,910.0,540.47,540.47
66333,2026-04-24 10:00:00+00:00,1631,1624,1630.0,1623.0,81.7398773006135,0.0,15.0,1615.0,552.22,552.22
66333,2026-04-24 11:00:00+00:00,2065,2064,2061.0,2060.0,81.73556525958273,0.0,23.0,2044.0,571.01,571.01
66333,2026-04-24 12:00:00+00:00,2382,2378,2379.0,2375.0,81.82513661202186,0.0,32.0,2366.0,592.16,592.16
66333,2026-04-24 13:00:00+00:00,2313,2309,2309.0,2307.0,82.11996535296666,0.0,32.0,2297.0,592.16,592.16
66333,2026-04-24 14:00:00+00:00,2194,2190,2186.0,2184.0,82.24062214089662,0.0,32.0,2174.0,592.16,592.16
66333,2026-04-24 15:00:00+00:00,2050,2046,2045.0,2042.0,82.02982885085575,0.0,28.0,2021.0,582.76,582.76
66333,2026-04-24 16:00:00+00:00,2083,2083,2080.0,2080.0,82.03173076923076,0.0,32.0,2068.0,592.16,592.16
66333,2026-04-24 17:00:00+00:00,1791,1789,1787.0,1786.0,82.0464465584779,0.0,33.0,1778.0,594.51,594.51
66333,2026-04-24 18:00:00+00:00,1625,1621,1620.0,1616.0,81.96296296296296,0.0,22.0,1604.0,568.67,568.67
66333,2026-04-24 19:00:00+00:00,1013,1013,1010.0,1010.0,81.97623762376237,0.0,10.0,1007.0,540.47,540.47
66333,2026-04-24 20:00:00+00:00,1756,1752,1749.0,1746.0,83.43281875357347,0.0,15.0,1739.0,552.22,552.22
66333,2026-04-24 21:00:00+00:00,765,762,761.0,758.0,83.3915900131406,0.0,7.0,757.0,533.42,533.42
66333,2026-04-24 22:00:00+00:00,509,504,501.0,499.0,83.41117764471058,0.0,3.0,499.0,524.02,524.02
66333,2026-04-24 23:00:00+00:00,207,205,206.0,204.0,83.15533980582525,0.0,3.0,203.0,524.02,524.02
66333,2026-04-25 00:00:00+00:00,300,297,294.0,293.0,80.30952380952381,0.0,1.0,292.0,519.33,519.33
66333,2026-04-25 01:00:00+00:00,177,174,173.0,170.0,80.76300578034682,0.0,2.0,168.0,521.67,521.67
66333,2026-04-25 02:00:00+00:00,63,63,60.0,60.0,82.01666666666667,0.0,3.0,59.0,524.02,524.02
66333,2026-04-25 03:00:00+00:00,85,82,83.0,80.0,80.36144578313252,0.0,1.0,79.0,519.33,519.33
66333,2026-04-25 04:00:00+00:00,102,99,98.0,96.0,82.15306122448979,0.0,2.0,96.0,521.67,521.67
66333,2026-04-25 05:00:00+00:00,206,205,204.0,203.0,81.72549019607843,0.0,7.0,201.0,533.42,533.42
66333,2026-04-25 06:00:00+00:00,305,302,302.0,299.0,81.37748344370861,0.0,7.0,295.0,533.42,533.42
66333,2026-04-25 07:00:00+00:00,383,381,380.0,379.0,79.5078947368421,0.0,9.0,376.0,538.12,538.12
66333,2026-04-25 08:00:00+00:00,1453,1445,1445.0,1439.0,79.75017301038062,0.0,39.0,1432.0,608.61,608.61
66333,2026-04-25 09:00:00+00:00,2568,2565,2564.0,2561.0,79.67940717628706,0.0,32.0,2551.0,592.16,592.16
66333,2026-04-25 10:00:00+00:00,3638,3624,3637.0,3623.0,79.76986527357712,0.0,49.0,3607.0,632.1,632.1
66333,2026-04-25 11:00:00+00:00,4494,4479,4490.0,4476.0,79.75278396436525,0.0,53.0,4463.0,641.5,641.5
66333,2026-04-25 12:00:00+00:00,4947,4936,4943.0,4932.0,79.8219704632814,0.0,44.0,4913.0,620.35,620.35
66333,2026-04-25 13:00:00+00:00,5386,5375,5381.0,5370.0,79.89518676825868,0.0,69.0,5360.0,679.09,679.09
66333,2026-04-25 14:00:00+00:00,4907,4893,4902.0,4888.0,80.0297837617299,0.0,49.0,4875.0,632.1,632.1
66333,2026-04-25 15:00:00+00:00,4425,4417,4422.0,4415.0,79.80913613749435,0.0,52.0,4406.0,639.15,639.15
66333,2026-04-25 16:00:00+00:00,4020,4009,4014.0,4003.0,79.951918285999,0.0,47.0,3990.0,627.4,627.4
66333,2026-04-25 17:00:00+00:00,3397,3390,3388.0,3382.0,79.81286894923258,0.0,52.0,3368.0,639.15,639.15
66333,2026-04-25 18:00:00+00:00,2187,2185,2181.0,2180.0,80.07060981201283,0.0,41.0,2173.0,613.31,613.31
66333,2026-04-25 19:00:00+00:00,2703,2700,2701.0,2698.0,81.70899666790078,0.0,26.0,2695.0,578.06,578.06
66333,2026-04-25 20:00:00+00:00,2036,2029,2032.0,2026.0,81.53149606299213,0.0,21.0,2020.0,566.32,566.32
66333,2026-04-25 21:00:00+00:00,1361,1359,1356.0,1354.0,81.9358407079646,0.0,8.0,1351.0,535.77,535.77
66333,2026-04-25 22:00:00+00:00,697,697,695.0,695.0,81.75395683453237,0.0,5.0,693.0,528.72,528.72
66333,2026-04-25 23:00:00+00:00,279,276,277.0,274.0,81.88808664259928,0.0,4.0,273.0,526.37,526.37
66333,2026-04-26 00:00:00+00:00,219,218,214.0,213.0,82.04672897196262,0.0,1.0,211.0,519.33,519.33
66333,2026-04-26 01:00:00+00:00,155,153,153.0,152.0,82.20915032679738,0.0,1.0,152.0,519.33,519.33
66333,2026-04-26 02:00:00+00:00,147,145,145.0,143.0,82.61379310344827,0.0,2.0,142.0,521.67,521.67
66333,2026-04-26 03:00:00+00:00,179,179,179.0,179.0,81.78212290502793,0.0,2.0,179.0,521.67,521.67
66333,2026-04-26 04:00:00+00:00,179,178,176.0,175.0,82.0965909090909,0.0,0.0,175.0,516.98,516.98
66333,2026-04-26 05:00:00+00:00,285,284,283.0,282.0,80.6678445229682,0.0,2.0,281.0,521.67,521.67
66333,2026-04-26 06:00:00+00:00,280,276,275.0,271.0,81.27636363636364,0.0,8.0,271.0,535.77,535.77
66333,2026-04-26 07:00:00+00:00,516,512,510.0,508.0,80.7078431372549,0.0,8.0,507.0,535.77,535.77
66333,2026-04-26 08:00:00+00:00,862,858,860.0,857.0,80.76162790697674,0.0,10.0,854.0,540.47,540.47
66333,2026-04-26 09:00:00+00:00,1609,1605,1603.0,1600.0,78.82969432314411,0.0,26.0,1591.0,578.06,578.06
66333,2026-04-26 10:00:00+00:00,2732,2719,2726.0,2715.0,79.3070432868672,0.0,46.0,2706.0,625.05,625.05
66333,2026-04-26 11:00:00+00:00,3740,3735,3734.0,3729.0,79.41081949651849,0.0,37.0,3707.0,603.91,603.91
66333,2026-04-26 12:00:00+00:00,4176,4166,4167.0,4160.0,79.73794096472282,0.0,50.0,4152.0,634.45,634.45
66333,2026-04-26 13:00:00+00:00,4152,4142,4141.0,4134.0,79.79521854624487,0.0,50.0,4123.0,634.45,634.45
66333,2026-04-26 14:00:00+00:00,4401,4390,4390.0,4382.0,80.06036446469248,0.0,40.0,4374.0,610.96,610.96
66333,2026-04-26 15:00:00+00:00,3055,3044,3048.0,3038.0,79.94488188976378,0.0,44.0,3028.0,620.35,620.35
66333,2026-04-26 16:00:00+00:00,1484,1480,1481.0,1477.0,80.14449696151249,0.0,19.0,1472.0,561.62,561.62
66333,2026-04-26 17:00:00+00:00,1901,1894,1898.0,1892.0,81.90832455216017,0.0,28.0,1887.0,582.76,582.76
66333,2026-04-26 18:00:00+00:00,1232,1227,1230.0,1225.0,82.0130081300813,0.0,13.0,1219.0,547.52,547.52
66333,2026-04-26 19:00:00+00:00,967,962,961.0,959.0,81.71696149843912,0.0,5.0,956.0,528.72,528.72
66333,2026-04-26 20:00:00+00:00,684,682,679.0,678.0,81.60088365243004,0.0,3.0,675.0,524.02,524.02
66333,2026-04-26 21:00:00+00:00,423,420,418.0,416.0,81.67703349282297,0.0,5.0,415.0,528.72,528.72
66333,2026-04-26 22:00:00+00:00,151,151,150.0,150.0,81.71333333333334,0.0,2.0,150.0,521.67,521.67
66333,2026-04-26 23:00:00+00:00,108,105,105.0,103.0,81.67619047619047,0.0,1.0,102.0,519.33,519.33
66335,2026-04-20 00:00:00+00:00,840,833,824.0,821.0,83.2002427184466,0.0,0.0,817.0,516.98,516.98
66335,2026-04-20 01:00:00+00:00,801,798,800.0,797.0,83.14,0.0,0.0,791.0,516.98,516.98
66335,2026-04-20 02:00:00+00:00,780,774,773.0,770.0,83.10219922380337,0.0,0.0,765.0,516.98,516.98
