device_id,start_time,end_time,end_hour_start,start_facility,end_facility,path_steps,path,markov_avg_neg_log_prob,rare_transition_ratio,markov_score,is_markov_journey_anomaly
-7411277448827244872,2026-04-21 15:46:44+00:00,2026-04-26 14:43:29+00:00,2026-04-26 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6067364114184368550,2026-04-23 13:36:51+00:00,2026-04-23 23:04:14+00:00,2026-04-23 23:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2006062132848307263,2026-04-22 09:45:45+00:00,2026-04-25 02:12:22+00:00,2026-04-25 02:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7617094638563645115,2026-04-21 09:43:45+00:00,2026-04-21 10:04:44+00:00,2026-04-21 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-50442541144965181,2026-04-23 13:25:51+00:00,2026-04-23 13:42:38+00:00,2026-04-23 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2980379350808073024,2026-04-21 00:26:00+00:00,2026-04-21 01:07:36+00:00,2026-04-21 01:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2922616052704236330,2026-04-21 11:25:36+00:00,2026-04-23 16:42:59+00:00,2026-04-23 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-5235517252630139198,2026-04-20 13:47:38+00:00,2026-04-23 12:23:01+00:00,2026-04-23 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8029118894919254513,2026-04-23 11:59:21+00:00,2026-04-26 16:35:00+00:00,2026-04-26 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
796464920245476657,2026-04-20 10:05:17+00:00,2026-04-26 11:05:10+00:00,2026-04-26 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
1798605693615768225,2026-04-23 14:32:53+00:00,2026-04-23 14:35:34+00:00,2026-04-23 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-9125642480466482261,2026-04-22 12:10:38+00:00,2026-04-22 12:16:11+00:00,2026-04-22 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2224924882937524520,2026-04-20 20:21:03+00:00,2026-04-26 21:16:12+00:00,2026-04-26 21:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
8158554934213113091,2026-04-23 07:13:53+00:00,2026-04-23 10:16:09+00:00,2026-04-23 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2950235158148344369,2026-04-23 17:08:37+00:00,2026-04-25 12:38:40+00:00,2026-04-25 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6827117055864329580,2026-04-23 07:32:26+00:00,2026-04-23 07:43:53+00:00,2026-04-23 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-153019340630503458,2026-04-21 21:15:08+00:00,2026-04-22 12:59:15+00:00,2026-04-22 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
639174759531130967,2026-04-21 12:35:30+00:00,2026-04-21 12:39:30+00:00,2026-04-21 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
687884483143289557,2026-04-25 13:38:15+00:00,2026-04-25 13:54:20+00:00,2026-04-25 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-5168267564491742931,2026-04-22 18:58:29+00:00,2026-04-26 08:49:53+00:00,2026-04-26 08:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7442431703822640664,2026-04-25 17:51:00+00:00,2026-04-25 17:59:15+00:00,2026-04-25 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4561486292775891074,2026-04-23 17:47:22+00:00,2026-04-23 19:23:05+00:00,2026-04-23 19:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3190208134105794656,2026-04-23 21:15:08+00:00,2026-04-26 11:01:07+00:00,2026-04-26 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
544300960937427240,2026-04-21 09:11:10+00:00,2026-04-25 07:10:15+00:00,2026-04-25 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8947978473463767243,2026-04-21 16:41:54+00:00,2026-04-21 16:43:38+00:00,2026-04-21 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6352024651457372909,2026-04-20 18:12:00+00:00,2026-04-20 18:15:51+00:00,2026-04-20 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
5193824767112347617,2026-04-23 10:47:34+00:00,2026-04-26 17:31:58+00:00,2026-04-26 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6033588754123370410,2026-04-24 10:40:39+00:00,2026-04-24 10:45:22+00:00,2026-04-24 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4724789715837940851,2026-04-21 10:47:24+00:00,2026-04-21 11:04:09+00:00,2026-04-21 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
9125338790572874837,2026-04-22 12:25:31+00:00,2026-04-24 21:12:52+00:00,2026-04-24 21:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3037137923873457279,2026-04-22 10:54:54+00:00,2026-04-22 10:56:55+00:00,2026-04-22 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
7804534577913160859,2026-04-20 13:41:02+00:00,2026-04-22 14:20:53+00:00,2026-04-22 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6773663252050767607,2026-04-20 10:23:49+00:00,2026-04-21 20:09:37+00:00,2026-04-21 20:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-432302574342681233,2026-04-22 13:05:09+00:00,2026-04-22 13:17:01+00:00,2026-04-22 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6070695144175677133,2026-04-21 12:41:22+00:00,2026-04-21 13:01:26+00:00,2026-04-21 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-715280671682180605,2026-04-21 11:36:33+00:00,2026-04-21 11:49:14+00:00,2026-04-21 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3453026765597976037,2026-04-20 17:44:11+00:00,2026-04-20 18:18:40+00:00,2026-04-20 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2921606473327790062,2026-04-23 17:31:19+00:00,2026-04-26 07:49:16+00:00,2026-04-26 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-4938038172052113242,2026-04-22 11:13:06+00:00,2026-04-25 17:30:52+00:00,2026-04-25 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
7272578226658192488,2026-04-21 09:00:41+00:00,2026-04-21 09:10:01+00:00,2026-04-21 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6035826245474196315,2026-04-24 16:53:49+00:00,2026-04-26 15:58:31+00:00,2026-04-26 15:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6001651301846174117,2026-04-25 19:48:08+00:00,2026-04-25 19:54:22+00:00,2026-04-25 19:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4845633792500845314,2026-04-23 15:51:22+00:00,2026-04-24 10:58:45+00:00,2026-04-24 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
7222622417520046447,2026-04-21 14:26:41+00:00,2026-04-21 14:33:12+00:00,2026-04-21 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3853243897480835952,2026-04-20 11:34:33+00:00,2026-04-21 15:14:24+00:00,2026-04-21 15:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3253027989390532476,2026-04-20 12:43:23+00:00,2026-04-26 14:07:55+00:00,2026-04-26 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
7206043134718290730,2026-04-21 12:31:58+00:00,2026-04-21 12:39:15+00:00,2026-04-21 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
8886345938143424250,2026-04-20 11:07:36+00:00,2026-04-20 11:20:00+00:00,2026-04-20 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6833795392538544218,2026-04-22 08:14:32+00:00,2026-04-25 12:40:38+00:00,2026-04-25 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6096807157189700717,2026-04-24 12:47:30+00:00,2026-04-24 13:22:59+00:00,2026-04-24 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
3719485334872904776,2026-04-20 14:41:54+00:00,2026-04-26 15:40:29+00:00,2026-04-26 15:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6420539564265369639,2026-04-21 15:21:37+00:00,2026-04-26 15:20:30+00:00,2026-04-26 15:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
3192212596361290139,2026-04-21 09:11:17+00:00,2026-04-22 11:29:30+00:00,2026-04-22 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3730416414722832759,2026-04-20 13:38:20+00:00,2026-04-20 13:40:03+00:00,2026-04-20 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6367609401570121961,2026-04-24 10:19:10+00:00,2026-04-24 10:49:06+00:00,2026-04-24 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8950038210114144759,2026-04-21 10:07:32+00:00,2026-04-22 12:37:33+00:00,2026-04-22 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8920181426081667547,2026-04-20 18:03:41+00:00,2026-04-20 18:06:04+00:00,2026-04-20 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-5025320502998939328,2026-04-24 12:54:55+00:00,2026-04-26 10:21:38+00:00,2026-04-26 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
3581156241652636369,2026-04-25 10:47:11+00:00,2026-04-25 13:06:51+00:00,2026-04-25 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7755312741514763500,2026-04-21 07:28:53+00:00,2026-04-21 07:31:46+00:00,2026-04-21 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-902484745673124889,2026-04-20 13:05:11+00:00,2026-04-25 13:23:09+00:00,2026-04-25 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2589606218321797334,2026-04-24 10:06:04+00:00,2026-04-24 10:16:49+00:00,2026-04-24 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1528282464068026434,2026-04-24 09:37:57+00:00,2026-04-24 09:44:37+00:00,2026-04-24 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
193928149725053175,2026-04-20 14:43:33+00:00,2026-04-24 17:23:08+00:00,2026-04-24 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
3812247645913624754,2026-04-24 19:06:03+00:00,2026-04-26 10:30:07+00:00,2026-04-26 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4452843427738714576,2026-04-20 10:51:57+00:00,2026-04-24 16:27:05+00:00,2026-04-24 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2521120868232336886,2026-04-25 09:52:15+00:00,2026-04-25 09:55:37+00:00,2026-04-25 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7974790697976280358,2026-04-24 09:29:24+00:00,2026-04-24 10:12:39+00:00,2026-04-24 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4318789323644314025,2026-04-20 08:56:30+00:00,2026-04-20 09:24:36+00:00,2026-04-20 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2330043822848626875,2026-04-20 18:02:21+00:00,2026-04-24 16:37:45+00:00,2026-04-24 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
5424669715344053753,2026-04-20 15:26:34+00:00,2026-04-20 15:27:44+00:00,2026-04-20 15:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
1573319588067900522,2026-04-24 10:03:33+00:00,2026-04-24 10:35:52+00:00,2026-04-24 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2452007362657645089,2026-04-24 09:02:47+00:00,2026-04-24 09:05:27+00:00,2026-04-24 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
1567935141499913382,2026-04-25 11:47:29+00:00,2026-04-25 12:23:59+00:00,2026-04-25 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7259225882878132784,2026-04-23 10:41:08+00:00,2026-04-26 09:45:49+00:00,2026-04-26 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1687710262382025457,2026-04-22 07:18:07+00:00,2026-04-22 07:20:10+00:00,2026-04-22 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1698189740824585406,2026-04-21 12:01:51+00:00,2026-04-21 12:06:32+00:00,2026-04-21 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-4111785462284524879,2026-04-25 15:23:29+00:00,2026-04-26 16:38:14+00:00,2026-04-26 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
214927390284646027,2026-04-23 10:53:47+00:00,2026-04-23 12:42:04+00:00,2026-04-23 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1524210279680510955,2026-04-21 18:16:13+00:00,2026-04-21 18:18:55+00:00,2026-04-21 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8702290655866751951,2026-04-20 11:21:37+00:00,2026-04-24 11:15:21+00:00,2026-04-24 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6692723787774343229,2026-04-20 13:31:29+00:00,2026-04-22 10:37:07+00:00,2026-04-22 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4771411743023000393,2026-04-24 11:04:47+00:00,2026-04-24 12:30:07+00:00,2026-04-24 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8774228310492666638,2026-04-26 08:43:15+00:00,2026-04-26 18:56:40+00:00,2026-04-26 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
3479322355092206056,2026-04-22 08:39:45+00:00,2026-04-26 16:38:20+00:00,2026-04-26 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
7712855023642832926,2026-04-22 15:08:04+00:00,2026-04-25 16:51:09+00:00,2026-04-25 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
5501457329895102524,2026-04-23 15:52:01+00:00,2026-04-24 11:26:38+00:00,2026-04-24 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
8559621972172909670,2026-04-22 10:58:35+00:00,2026-04-25 14:00:36+00:00,2026-04-25 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
9074451832660796512,2026-04-21 13:45:00+00:00,2026-04-21 15:10:49+00:00,2026-04-21 15:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-9195642326513654554,2026-04-20 10:55:36+00:00,2026-04-24 16:21:30+00:00,2026-04-24 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
5157772683672704294,2026-04-21 11:37:29+00:00,2026-04-24 14:51:31+00:00,2026-04-24 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
7677904059972534182,2026-04-20 10:48:13+00:00,2026-04-20 17:19:23+00:00,2026-04-20 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1391450916115716646,2026-04-22 17:51:25+00:00,2026-04-22 17:59:03+00:00,2026-04-22 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
3898820497458727558,2026-04-24 14:59:44+00:00,2026-04-24 16:00:20+00:00,2026-04-24 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7987493320179632162,2026-04-24 08:08:20+00:00,2026-04-24 08:13:33+00:00,2026-04-24 08:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-4567731814150313352,2026-04-24 09:42:15+00:00,2026-04-24 09:44:56+00:00,2026-04-24 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
178075661676845958,2026-04-23 16:09:01+00:00,2026-04-23 18:02:57+00:00,2026-04-23 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4944463954627100598,2026-04-22 10:36:44+00:00,2026-04-22 11:38:04+00:00,2026-04-22 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-4050714473449069953,2026-04-22 09:08:23+00:00,2026-04-22 19:29:35+00:00,2026-04-22 19:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6763271899676672234,2026-04-23 15:09:50+00:00,2026-04-23 16:27:57+00:00,2026-04-23 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1724392800630717952,2026-04-20 08:59:27+00:00,2026-04-25 11:09:25+00:00,2026-04-25 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6776157249896706516,2026-04-21 14:42:52+00:00,2026-04-25 22:42:17+00:00,2026-04-25 22:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2203579989521466369,2026-04-24 13:13:48+00:00,2026-04-25 09:32:42+00:00,2026-04-25 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7432522522098020911,2026-04-24 13:08:02+00:00,2026-04-25 18:06:59+00:00,2026-04-25 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4998429351060408487,2026-04-21 15:04:52+00:00,2026-04-21 16:08:32+00:00,2026-04-21 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
1351007666672320638,2026-04-20 14:33:12+00:00,2026-04-23 08:11:22+00:00,2026-04-23 08:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2020004324050963154,2026-04-21 10:44:25+00:00,2026-04-25 18:37:05+00:00,2026-04-25 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6394228279407888130,2026-04-21 14:05:34+00:00,2026-04-21 14:24:22+00:00,2026-04-21 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8552629749045780424,2026-04-23 16:21:12+00:00,2026-04-23 17:04:25+00:00,2026-04-23 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6343351412240793550,2026-04-24 11:38:14+00:00,2026-04-24 11:49:00+00:00,2026-04-24 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
5759581673713653734,2026-04-21 10:46:11+00:00,2026-04-22 21:23:47+00:00,2026-04-22 21:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6407195415435169724,2026-04-20 16:10:42+00:00,2026-04-20 19:26:42+00:00,2026-04-20 19:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6883277017535536059,2026-04-21 22:40:56+00:00,2026-04-24 20:37:09+00:00,2026-04-24 20:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8533804178541565447,2026-04-24 11:07:47+00:00,2026-04-24 18:32:39+00:00,2026-04-24 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
1416202454072549018,2026-04-20 10:29:06+00:00,2026-04-20 10:30:30+00:00,2026-04-20 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6901265844435692718,2026-04-23 08:46:18+00:00,2026-04-23 09:35:09+00:00,2026-04-23 09:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6906321511510168387,2026-04-22 12:36:22+00:00,2026-04-22 12:38:18+00:00,2026-04-22 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-5742158357516220538,2026-04-23 11:18:43+00:00,2026-04-26 11:39:11+00:00,2026-04-26 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-4225211454604300133,2026-04-21 07:43:59+00:00,2026-04-21 07:47:20+00:00,2026-04-21 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6843011308930495813,2026-04-21 13:45:36+00:00,2026-04-26 12:13:41+00:00,2026-04-26 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7942727612049749485,2026-04-24 15:13:38+00:00,2026-04-24 18:00:09+00:00,2026-04-24 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6970910163328589998,2026-04-25 10:41:06+00:00,2026-04-26 10:23:00+00:00,2026-04-26 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2340326704591893547,2026-04-25 16:44:44+00:00,2026-04-26 12:11:21+00:00,2026-04-26 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-5367646423820892246,2026-04-20 12:36:24+00:00,2026-04-20 14:12:21+00:00,2026-04-20 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1783225975264148396,2026-04-23 10:04:59+00:00,2026-04-24 07:49:18+00:00,2026-04-24 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2366855112001735706,2026-04-24 16:50:36+00:00,2026-04-25 23:34:36+00:00,2026-04-25 23:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
5818018520299339636,2026-04-24 17:32:59+00:00,2026-04-24 17:57:10+00:00,2026-04-24 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7877180813643831111,2026-04-24 12:09:09+00:00,2026-04-24 12:51:49+00:00,2026-04-24 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-1812588852991022529,2026-04-23 10:12:44+00:00,2026-04-23 14:18:23+00:00,2026-04-23 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3560085118415253387,2026-04-23 17:36:07+00:00,2026-04-24 17:29:32+00:00,2026-04-24 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
1504570474814186192,2026-04-20 05:21:33+00:00,2026-04-20 07:11:58+00:00,2026-04-20 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-2261432618010983159,2026-04-23 13:41:47+00:00,2026-04-26 07:14:44+00:00,2026-04-26 07:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-5765164726470306883,2026-04-23 10:51:21+00:00,2026-04-23 11:36:08+00:00,2026-04-23 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
3148032521799443777,2026-04-25 12:49:41+00:00,2026-04-25 13:32:50+00:00,2026-04-25 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-7889271652934039724,2026-04-21 14:11:37+00:00,2026-04-25 17:14:23+00:00,2026-04-25 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2446210682393050383,2026-04-25 15:00:47+00:00,2026-04-25 16:04:34+00:00,2026-04-25 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-4155353630910382029,2026-04-26 16:05:42+00:00,2026-04-26 16:15:17+00:00,2026-04-26 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6317549442835260250,2026-04-20 17:22:14+00:00,2026-04-20 17:24:11+00:00,2026-04-20 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
3391501387496301368,2026-04-23 13:21:20+00:00,2026-04-25 10:12:15+00:00,2026-04-25 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
3278021195264432003,2026-04-25 09:31:53+00:00,2026-04-25 10:19:52+00:00,2026-04-25 10:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2922028559877560311,2026-04-23 16:40:52+00:00,2026-04-23 18:22:50+00:00,2026-04-23 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
